date,pm25,pm10,o3,no2,so2,co
2021/2/9, 63, 35, 11, 17, , 8
2021/2/10, 87, 26, 28, 6, , 6
2021/2/11, 82, 18, 26, 5, , 5
2021/2/12, 60, 29, 26, 7, , 6
2021/2/13, 86, 32, 26, 6, , 6
2021/2/14, 94, 25, 27, 8, , 6
2021/2/15, 76, 41, 26, 15, , 8
2021/2/16, 106, 49, 15, 19, , 9
2021/2/17, 126, 35, 25, 15, , 8
2021/2/18, 88, 52, 14, 18, , 10
2021/2/19, 127, 51, 11, 15, , 9
2021/2/20, 139, 32, 23, 11, , 7
2021/2/21, 91, 62, 15, 27, , 11
2021/2/22, 141, 58, 30, 22, , 10
2021/2/23, 131, 67, 28, 23, , 11
2021/2/24, 155, 85, 24, 30, , 15
2021/2/25, 168, 89, 23, 35, , 15
2021/2/26, 168, 49, 25, 12, , 7
2021/2/27, 111, 27, 29, 9, , 6
2021/2/28, 78, 44, 27, 12, , 7
2021/3/1, 115, 40, 27, 15, , 8
2021/3/2, 103, 55, 27, 27, , 9
2021/3/3, 120, 57, 32, 25, , 10
2021/3/4, 132, 43, 34, 15, , 7
2021/3/5, 96, 17, 30, 6, , 6
2021/3/6, 55, 44, 33, 17, , 9
2021/3/7, 117, 51, 34, 16, , 10
2021/3/8, 123, 29, 24, 8, , 6
2021/3/9, 76, 30, 29, 8, , 6
2021/3/10, 81, 46, 31, 17, , 9
2021/3/11, 117, 35, 23, 20, , 8
2021/3/12, 93, 31, 26, 8, , 7
2021/3/13, 92, 12, 31, 6, , 6
2021/3/14, 43, 12, 22, 5, , 6
2021/3/15, 49, 16, 27, 4, , 6
2021/3/16, 56, 17, 24, 6, , 6
2021/3/17, 60, 18, 24, 7, , 6
2021/3/18, 64, 26, 24, 10, , 7
2021/3/19, 82, 36, 31, 10, , 8
2021/3/20, 104, 35, 23, 6, , 8
2021/3/21, 105, 24, 26, 7, , 7
2021/3/22, 77, 13, 33, 4, , 6
2021/3/23, 42, 18, 29, 5, , 6
2021/3/24, 59, 33, 35, 14, , 8
2021/3/25, 87, 45, 41, 23, , 9
2021/3/26, 109, 48, 37, 25, , 9
2021/3/27, 109, 14, 32, 4, , 6
2021/3/28, 35, 33, 36, 13, , 7
2021/3/29, 75, 42, 37, 16, , 8
2021/3/30, 89, 41, 38, 15, , 8
2021/3/31, 94, 45, 37, 21, , 9
2020/10/1, 50, 10, 17, 16, , 1
2020/10/2, 33, 12, 24, 8, , 1
2020/10/3, 32, 15, 22, 5, , 1
2020/10/4, 35, 24, 12, 10, , 1
2020/10/5, 57, 16, 19, 13, , 1
2020/10/6, 48, 16, 12, 12, , 1
2020/10/7, 48, 7, 16, 5, , 1
2020/10/8, 28, 12, 21, 12, , 2
2020/10/9, 38, 21, 18, 19, , 3
2020/10/10, 64, 25, 22, 13, , 3
2020/10/11, 79, 12, 13, 6, , 1
2020/10/12, 46, 5, 8, 7, , 1
2020/10/13, 23, 10, 16, 17, , 2
2020/10/14, 33, 8, 13, 10, , 1
2020/10/15, 32, 13, 11, 7, , 1
2020/10/16, 53, 16, 11, 10, , 2
2020/10/17, 62, 18, 19, 11, , 2
2020/10/18, 63, 29, 16, 20, , 4
2020/10/19, 86, 31, 18, 16, , 5
2020/10/20, 95, 19, 20, 17, , 2
2020/10/21, 64, 39, 14, 30, , 8
2020/10/22, 108, 61, 10, 38, , 11
2020/10/23, 158, 57, 6, 26, , 9
2020/10/24, 145, 32, 13, 12, 7, 3
2020/10/25, 101, 22, 15, 17, , 3
2020/10/26, 73, 16, 17, 15, , 3
2020/10/27, 56, 20, 12, 11, , 2
2020/10/28, 70, 25, 19, 10, , 2
2020/10/29, 81, 12, 19, 13, , 2
2020/10/30, 46, 15, 12, 8, , 2
2020/10/31, 55, 20, 10, 13, , 3
2020/11/1, 68, 39, 3, 22, , 7
2020/11/2, 115, 47, 9, 19, , 7
2020/11/3, 136, 26, 7, 8, , 3
2020/11/4, 85, 12, 11, 8, , 2
2020/11/5, 49, 16, 19, 10, , 2
2020/11/6, 59, 35, 11, 17, , 6
2020/11/7, 106, 36, 11, 13, , 6
2020/11/8, 109, 16, 7, 11, , 4
2020/11/9, 63, 14, 8, 11, , 4
2020/11/10, 57, 10, 10, 8, , 2
2020/11/11, 40, 20, 8, 12, , 4
2020/11/12, 70, 34, 4, 13, , 5
2020/11/13, 103, 25, 10, 11, , 3
2020/11/14, 83, 23, 13, 10, , 3
2020/11/15, 79, 34, 5, 17, , 6
2020/11/16, 101, 19, 7, 9, , 3
2020/11/17, 68, 20, 9, 9, , 3
2020/11/18, 70, 13, 16, 9, , 3
2020/11/19, 50, 13, 19, 9, , 2
2020/11/20, 52, 11, 19, 5, , 2
2020/11/21, 43, 22, 11, 10, , 3
2020/11/22, 73, 28, 12, 12, , 5
2020/11/23, 89, 32, 13, 13, , 5
2020/11/24, 100, 18, 10, 12, , 4
2020/11/25, 65, 9, 4, 10, , 3
2020/11/26, 39, 14, 4, 19, , 4
2020/11/27, 54, 14, 1, 21, , 6
2020/11/28, 56, 11, 10, 9, , 3
2020/11/29, 46, 25, 9, 13, , 6
2020/11/30, 85, 26, 14, 12, , 7
2020/12/1, 85, 24, 19, 9, , 4
2020/12/2, 80, 21, 17, 7, , 3
2020/12/3, 66, 17, 20, 8, , 3
2020/12/4, 59, 18, 21, 6, , 3
2020/12/5, 62, 13, 18, 3, , 3
2020/12/6, 48, 7, 14, 5, , 3
2020/12/7, 27, 11, 19, 6, , 3
2020/12/8, 39, 7, 16, 5, , 3
2020/12/9, 28, 26, 8, 11, , 5
2020/12/10, 76, 36, 5, 8, , 5
2020/12/11, 101, 26, 9, 8, , 4
2020/12/12, 77, 23, 12, 5, , 3
2020/12/13, 75, 22, 14, 6, , 3
2020/12/14, 70, 27, 9, 9, , 4
2020/12/15, 82, 56, 4, 15, , 9
2020/12/16, 134, 69, 1, 17, , 9
2020/12/17, 157, 38, 3, 13, , 7
2020/12/18, 107, 42, 5, 12, , 7
2020/12/19, 117, 37, 9, 10, , 6
2020/12/20, 103, 21, 12, 10, , 5
2020/12/21, 67, 41, 8, 15, , 7
2020/12/22, 108, 66, 7, 25, , 12
2020/12/23, 145, 43, 7, 25, , 8
2020/12/24, 89, 18, 11, 10, , 4
2020/12/25, 63, 16, 15, 4, , 4
2020/12/26, 59, 11, 13, 5, , 4
2020/12/27, 42, 11, 23, 11, , 4
2020/12/28, 37, 14, 24, 15, , 5
2020/12/29, 39, 27, 20, 18, , 6
2020/12/30, 77, 27, 14, 12, , 6
2020/12/31, 85, 28, 14, 14, , 6
2021/1/1, 80, 16, 22, 5, , 5
2021/1/2, 56, 17, 20, 7, , 5
2021/1/3, 62, 15, 16, 7, , 5
2020/7/1, 39, 31, 29, 8, , 1
2020/7/2, 63, 26, 23, 5, , 1
2020/7/3, 58, 16, 12, 4, , 
2020/7/4, 39, 20, , 4, , 
2020/7/5, 49, 23, 24, 8, , 1
2020/7/6, 49, 20, 25, 6, , 1
2020/7/7, 34, 21, 35, 9, , 1
2020/7/8, 46, 34, 31, 13, , 1
2020/7/9, 51, 27, 29, 9, , 1
2020/7/10, 50, 20, 30, 4, , 
2020/7/11, 28, 13, 22, 2, , 
2020/7/12, 27, 12, 23, 3, , 1
2020/7/13, 25, 16, 20, 4, , 
2020/7/14, 28, 29, 29, 8, , 1
2020/7/15, 53, 28, 30, 7, , 1
2020/7/16, 64, 16, 13, 4, , 1
2020/7/17, 41, 14, 19, 3, , 
2020/7/18, 46, 12, 20, 3, , 1
2020/7/19, 43, 27, 30, 8, , 1
2020/7/20, 45, 24, 33, 12, , 1
2020/7/21, 52, 25, 38, 11, , 1
2020/7/22, 58, 27, 28, 7, , 1
2020/7/23, 56, 31, 31, 5, , 1
2020/7/24, 74, 15, 19, 4, , 1
2020/7/25, 50, 14, 19, 4, , 1
2020/7/26, 48, 19, 32, 7, , 1
2020/7/27, 52, 18, 38, 11, , 1
2020/7/28, 41, 31, 37, 11, , 1
2020/7/29, 57, 30, 33, 14, , 2
2020/7/30, 58, 28, 33, 9, , 2
2020/7/31, 61, 20, 34, 5, , 
2020/8/1, 37, 14, 31, 5, , 
2020/8/2, 27, 19, 31, 7, , 1
2020/8/3, 45, 19, 29, 7, , 
2020/8/4, 47, 13, 8, 4, , 
2020/8/5, 44, 23, 28, 4, , 1
2020/8/6, 58, 22, 28, 8, , 1
2020/8/7, 43, 17, 27, 4, , 1
2020/8/8, 48, 25, 32, 5, , 1
2020/8/9, 63, 28, 35, 14, , 1
2020/8/10, 68, 26, 31, 7, , 1
2020/8/11, 63, 21, 27, 7, , 
2020/8/12, 52, 24, 44, 12, , 1
2020/8/13, 54, 33, 31, 11, , 1
2020/8/14, 68, 19, 15, 7, , 1
2020/8/15, 57, 14, 27, 4, , 
2020/8/16, 48, 15, 27, 5, , 
2020/8/17, 47, 17, 25, 6, , 
2020/8/18, 49, 10, 26, 4, , 
2020/8/19, 31, 12, 35, 7, , 
2020/8/20, 37, 23, 41, 14, , 1
2020/8/21, 54, 26, 39, 16, , 2
2020/8/22, 62, 26, 39, 7, , 1
2020/8/23, 62, 15, 32, 7, , 
2020/8/24, 37, 10, 18, 6, , 
2020/8/25, 30, 14, 34, 12, , 
2020/8/26, 37, 20, 31, 12, , 1
2020/8/27, 39, 21, 32, 11, , 
2020/8/28, 29, 12, 32, 9, , 
2020/8/29, 29, 14, 30, 9, , 
2020/8/30, 35, 31, 32, 9, , 
2020/8/31, 49, 16, 27, 5, , 
2020/9/1, 23, 8, 28, 5, , 
2020/9/2, 16, 19, 31, 8, , 
2020/9/3, 38, 22, 33, 8, , 
2020/9/4, 43, 19, 40, 16, , 1
2020/9/5, 44, 26, 33, 17, , 2
2020/9/6, 57, 27, 33, 9, , 1
2020/9/7, 52, 18, 27, 6, , 
2020/9/8, 37, 34, 32, 15, , 1
2020/9/9, 54, 29, 37, 19, , 2
2020/9/10, 55, 37, 38, 14, , 1
2020/9/11, 72, 32, 34, 8, , 
2020/9/12, 59, 32, 35, 11, , 1
2020/9/13, 62, 33, 36, 12, , 1
2020/9/14, 70, 35, 29, 16, , 1
2020/9/15, 63, 28, 23, 7, , 
2020/9/16, 37, 36, 32, 10, , 1
2020/9/17, 49, 36, 24, 4, , 
2020/9/18, 41, 34, 27, 10, , 
2020/9/19, 44, 32, 29, 7, , 
2020/9/20, 50, 29, 29, 8, , 
2020/9/21, 44, 25, 29, 9, , 
2020/9/22, 41, 23, 23, 11, , 1
2020/9/23, 42, 18, 24, 18, , 1
2020/9/24, 41, 20, 17, 14, , 1
2020/9/25, 37, 6, 18, 5, , 
2020/9/26, 24, 10, 21, 5, , 
2020/9/27, 36, 8, 22, 8, , 
2020/9/28, 25, 9, 12, 7, , 
2020/9/29, 31, 10, 7, 7, , 1
2020/9/30, 41, 14, 10, 13, , 1
2020/4/1, 54, 23, 29, 4, , 6
2020/4/2, 66, 36, 34, 6, , 7
2020/4/3, 91, 40, 32, 4, , 7
2020/4/4, 101, 36, 34, 2, , 6
2020/4/5, 77, 39, 31, 3, , 6
2020/4/6, 68, 26, 29, 3, , 6
2020/4/7, 57, 36, 32, 7, , 7
2020/4/8, 74, 50, 37, 9, , 7
2020/4/9, 105, 43, 32, 6, , 7
2020/4/10, 89, 30, 30, 3, , 6
2020/4/11, 52, 30, 32, 4, , 6
2020/4/12, 63, 42, 34, 8, , 7
2020/4/13, 78, 22, 34, 3, , 6
2020/4/14, 61, 19, 26, 4, , 6
2020/4/15, 60, 25, 29, 8, , 7
2020/4/16, 63, 21, 29, 6, , 7
2020/4/17, 54, 19, 38, 4, , 6
2020/4/18, 41, 30, 28, 3, , 6
2020/4/19, 61, 14, 24, 1, , 6
2020/4/20, 36, 26, 24, 3, , 6
2020/4/21, 58, 27, , 4, , 7
2020/4/22, 67, 29, , 4, , 7
2020/4/23, 66, 39, 29, 10, , 7
2020/4/24, 82, 35, 36, 4, , 6
2020/4/25, 62, 26, 27, 2, , 6
2020/4/26, 56, 28, 20, 6, , 7
2020/4/27, 66, 24, 24, 6, , 7
2020/4/28, 50, 15, , 5, , 6
2020/4/29, 34, 11, , 3, , 6
2020/4/30, 34, 11, , 2, , 6
2020/5/1, 38, 10, , 2, , 6
2020/5/2, 37, 13, , 2, , 6
2020/5/3, 37, 14, , 4, , 6
2020/5/4, 46, 16, 18, 7, , 6
2020/5/5, 41, 10, 29, 2, , 6
2020/5/6, 35, 13, 31, 4, , 6
2020/5/7, 33, 21, 31, 10, , 5
2020/5/8, 52, 34, 24, 17, , 7
2020/5/9, 65, 26, , 14, , 7
2020/5/10, 55, 26, 22, 11, , 6
2020/5/11, 39, 25, 27, 5, , 5
2020/5/12, 35, 19, 23, 6, , 5
2020/5/13, 29, 28, 21, 10, , 6
2020/5/14, 52, 35, 19, 5, , 6
2020/5/15, 78, 24, 29, 6, , 6
2020/5/16, 64, 33, 15, 9, , 6
2020/5/17, 83, 27, 18, 9, , 6
2020/5/18, 65, 36, 14, 9, , 6
2020/5/19, 78, 26, 19, 4, , 5
2020/5/20, 72, 15, 30, 5, , 5
2020/5/21, 34, 18, 34, 9, , 5
2020/5/22, 32, 28, 30, 12, , 6
2020/5/23, 48, 13, 23, 6, , 5
2020/5/24, 37, 14, 25, 6, , 5
2020/5/25, 32, 12, 5, 8, , 3
2020/5/26, 43, 12, 21, 6, , 1
2020/5/27, 39, 12, 27, 5, , 1
2020/5/28, 39, 17, 27, 6, , 1
2020/5/29, 52, 17, 18, 6, , 1
2020/5/30, 57, 10, 27, 4, , 1
2020/5/31, 26, 12, 9, 7, , 1
2020/6/1, 45, 14, 19, 7, , 1
2020/6/2, 43, 11, 17, 10, , 1
2020/6/3, 32, 13, 23, 13, , 1
2020/6/4, 29, 11, 25, 12, , 1
2020/6/5, 24, 17, 18, 12, , 2
2020/6/6, 44, 18, , 10, , 2
2020/6/7, 46, 18, , 6, , 1
2020/6/8, 55, 16, , 6, , 1
2020/6/9, 50, 19, , 7, , 1
2020/6/10, 59, 18, , 8, , 1
2020/6/11, 55, 12, , 9, , 1
2020/6/12, 26, 11, , 9, , 1
2020/6/13, 24, 15, , 6, , 1
2020/6/14, 33, 8, , 5, , 1
2020/6/15, 24, 16, , 4, , 1
2020/6/16, 50, 18, , 5, , 1
2020/6/17, 58, 16, 14, 6, , 1
2020/6/18, 50, 14, 26, 8, , 1
2020/6/19, 34, 9, 28, 4, , 1
2020/6/20, 21, 6, 11, 3, , 1
2020/6/21, 22, 10, 3, 2, , 1
2020/6/22, 39, 14, 14, 3, , 1
2020/6/23, 41, 15, 26, 7, , 1
2020/6/24, 39, 25, 29, 14, , 1
2020/6/25, 54, 25, 22, 9, , 1
2020/6/26, 59, 20, 29, 6, , 1
2020/6/27, 46, 21, 35, 10, , 1
2020/6/28, 42, 28, 34, 13, , 1
2020/6/29, 56, 10, 29, 5, , 
2020/6/30, 22, 29, 28, 9, , 1
2020/1/1, 132, 64, 11, 14, , 10
2020/1/2, 159, 93, 1, 11, , 15
2020/1/3, 185, 59, 2, 11, , 10
2020/1/4, 153, 19, 19, 4, , 4
2020/1/5, 61, 24, 16, 6, , 4
2020/1/6, 76, 64, 14, 13, , 9
2020/1/7, 162, 77, 2, 17, , 12
2020/1/8, 175, 59, 12, 16, , 8
2020/1/9, 149, 85, 2, 29, , 13
2020/1/10, 178, 75, 3, 19, , 11
2020/1/11, 174, 71, 2, 9, , 10
2020/1/12, 166, 73, 1, 12, , 11
2020/1/13, 165, 88, 1, 13, , 12
2020/1/14, 175, 94, 1, 14, , 17
2020/1/15, 184, 59, 2, 15, , 16
2020/1/16, 155, 55, 3, 15, , 11
2020/1/17, 145, 35, 9, 14, , 10
2020/1/18, 96, 43, 3, 6, , 9
2020/1/19, 121, 49, 5, 8, , 8
2020/1/20, 139, 47, 11, 9, , 7
2020/1/21, 127, 60, 11, 16, , 8
2020/1/22, 149, 49, 8, 13, , 8
2020/1/23, 122, 65, 11, 20, , 10
2020/1/24, 147, 119, 5, 35, , 24
2020/1/25, 220, 105, 12, 19, , 17
2020/1/26, 204, 58, , 6, , 9
2020/1/27, 154, 54, 17, 15, , 11
2020/1/28, 126, 20, 12, 11, , 5
2020/1/29, 55, 31, 16, 13, , 6
2020/1/30, 80, 37, 12, 19, , 7
2020/1/31, 77, 31, 11, 18, , 7
2020/2/1, 70, 16, 15, 10, , 5
2020/2/2, 47, 29, 12, 14, , 6
2020/2/3, 73, 18, 18, 10, , 5
2020/2/4, 48, 8, 22, 2, , 4
2020/2/5, 27, 18, 21, 6, , 5
2020/2/6, 50, 27, 13, 8, , 5
2020/2/7, 75, 23, 21, 10, , 6
2020/2/8, 66, 63, 14, 22, , 11
2020/2/9, 145, 36, 15, 17, , 7
2020/2/10, 76, 12, 13, 10, , 5
2020/2/11, 37, 20, 20, 15, , 6
2020/2/12, 49, 35, 17, 15, , 7
2020/2/13, 83, 31, 15, 13, , 7
2020/2/14, 90, 34, 12, 12, , 7
2020/2/15, 93, 42, 18, 13, , 8
2020/2/16, 114, 62, 16, 20, , 10
2020/2/17, 127, 50, 14, 15, , 8
2020/2/18, 115, 40, 14, 11, , 6
2020/2/19, 89, 22, 15, 8, , 6
2020/2/20, 65, 39, 18, 14, , 7
2020/2/21, 90, 31, 18, 13, , 6
2020/2/22, 74, 47, 14, 20, , 9
2020/2/23, 108, 45, 23, 11, , 6
2020/2/24, 69, 56, 15, 19, , 7
2020/2/25, 98, 33, 17, 12, , 6
2020/2/26, 62, 17, 16, 8, , 6
2020/2/27, 55, 11, 18, 7, , 5
2020/2/28, 42, 17, 19, 13, , 6
2020/2/29, 54, 26, 20, 15, , 7
2020/3/1, 65, 19, 21, 11, , 6
2020/3/2, 37, 29, 3, 13, , 7
2020/3/3, 78, 21, 12, 5, , 6
2020/3/4, 70, 32, 22, 11, , 6
2020/3/5, 86, 24, 20, 12, , 7
2020/3/6, 71, 25, 15, 7, , 6
2020/3/7, 78, 26, 13, 5, , 6
2020/3/8, 84, 36, 13, 8, , 7
2020/3/9, 99, 40, 17, 14, , 7
2020/3/10, 101, 43, 15, 19, , 8
2020/3/11, 92, 37, 8, 21, , 9
2020/3/12, 73, 35, 21, 10, , 7
2020/3/13, 69, 21, 22, 8, , 6
2020/3/14, 53, 15, 21, 3, , 6
2020/3/15, 52, 19, 23, 5, , 6
2020/3/16, 52, 29, 29, 7, , 6
2020/3/17, 70, 48, 27, 15, , 8
2020/3/18, 119, 58, 29, 19, , 10
2020/3/19, 133, 58, 30, 19, , 9
2020/3/20, 134, 47, 28, 9, , 8
2020/3/21, 108, 10, 24, 1, , 6
2020/3/22, 39, 14, 24, 1, , 5
2020/3/23, 50, 14, 20, 2, , 5
2020/3/24, 46, 28, 27, 2, , 5
2020/3/25, 64, 66, 24, 3, , 6
2020/3/26, 102, 252, 24, 4, , 6
2020/3/27, 195, 111, 28, 7, , 9
2020/3/28, 156, 69, 33, 4, , 7
2020/3/29, 130, 37, 20, 3, , 6
2020/3/30, 89, 16, 27, 2, , 6
2020/3/31, 42, 19, 28, 3, , 6
2019/10/1, 39, 42, 25, 18, , 3
2019/10/2, 58, 15, 14, 4, , 1
2019/10/3, 43, 16, 17, 7, , 1
2019/10/4, 44, 34, 12, 16, , 3
2019/10/5, 77, 17, 13, 7, , 2
2019/10/6, 51, 31, 20, 8, , 2
2019/10/7, 76, 25, 27, 9, , 1
2019/10/8, 59, 39, 18, 19, , 4
2019/10/9, 75, 34, 18, 11, , 2
2019/10/10, 79, 22, 25, 11, , 2
2019/10/11, 50, 42, 18, 21, , 6
2019/10/12, 92, 54, 21, 21, , 7
2019/10/13, 122, 69, 23, 25, , 7
2019/10/14, 142, 71, 27, 25, , 6
2019/10/15, 150, 54, 15, 22, , 5
2019/10/16, 104, 66, 12, 21, , 5
2019/10/17, 132, 76, 22, 24, , 5
2019/10/18, 152, 85, 20, 31, , 8
2019/10/19, 169, 76, 23, 27, , 8
2019/10/20, 158, 71, 17, 28, , 7
2019/10/21, 136, 96, 24, 37, , 9
2019/10/22, 169, 81, 19, 26, , 7
2019/10/23, 148, 62, 21, 18, , 3
2019/10/24, 108, 85, 27, 26, , 5
2019/10/25, 158, 95, 22, 26, , 7
2019/10/26, 179, 97, 23, 30, 2, 8
2019/10/27, 185, 87, 26, 17, , 5
2019/10/28, 172, 50, 15, 5, , 2
2019/10/29, 113, 24, 10, 4, , 1
2019/10/30, 71, 20, 13, 5, , 1
2019/10/31, 62, 18, 16, 6, , 2
2019/11/1, 55, 23, 11, 6, , 2
2019/11/2, 66, 18, 18, 5, , 2
2019/11/3, 57, 17, 20, 12, , 2
2019/11/4, 49, 20, 20, 12, , 2
2019/11/5, 30, 13, 19, 11, , 2
2019/11/6, 41, 24, 11, 12, , 3
2019/11/7, 59, 28, 16, 10, , 3
2019/11/8, 73, 18, 17, 10, , 2
2019/11/9, 46, 22, 10, 4, , 2
2019/11/10, 69, 29, 16, 6, , 2
2019/11/11, 79, 27, 15, 7, , 2
2019/11/12, 73, 17, 21, 6, , 1
2019/11/13, 45, 24, 5, 4, , 2
2019/11/14, 72, 31, 14, 10, , 3
2019/11/15, 82, 22, 16, 8, , 2
2019/11/16, 60, 14, , 4, , 2
2019/11/17, 50, 22, 6, 8, , 2
2019/11/18, 61, 24, 18, 7, , 2
2019/11/19, 69, 18, 16, 6, , 2
2019/11/20, 57, 15, 17, 6, , 2
2019/11/21, 49, 8, 10, 4, , 2
2019/11/22, 22, 11, 11, 4, , 2
2019/11/23, 37, 14, 13, 4, , 3
2019/11/24, 47, 11, 11, 5, , 3
2019/11/25, 42, 30, 10, 9, , 4
2019/11/26, 84, 42, 16, 14, , 6
2019/11/27, 106, 23, 6, 16, , 4
2019/11/28, 71, 24, 5, 18, , 5
2019/11/29, 71, 14, 21, 7, , 2
2019/11/30, 47, 25, 19, 12, , 3
2019/12/1, 78, 20, 18, 9, , 3
2019/12/2, 67, 25, 9, 8, , 2
2019/12/3, 80, 47, 5, 10, , 4
2019/12/4, 130, 44, 6, 12, , 5
2019/12/5, 122, 60, 5, 14, , 8
2019/12/6, 150, 77, 1, 16, , 13
2019/12/7, 175, 66, 1, 13, , 11
2019/12/8, 163, 49, 5, 16, , 10
2019/12/9, 130, 26, 7, 6, , 4
2019/12/10, 85, 25, 10, 10, , 3
2019/12/11, 77, 38, 2, 9, , 5
2019/12/12, 111, 33, 9, 12, , 5
2019/12/13, 98, 21, 8, 10, , 4
2019/12/14, 69, 54, 2, 22, , 12
2019/12/15, 129, 78, 1, 29, , 20
2019/12/16, 175, 81, 1, 29, , 23
2019/12/17, 180, 77, 1, 30, , 20
2019/12/18, 176, 72, 1, 18, , 18
2019/12/19, 169, 33, 1, 16, , 5
2019/12/20, 87, 20, 1, 12, , 3
2019/12/21, 54, 12, 1, 9, , 3
2019/12/22, 41, 5, 1, 3, , 2
2019/12/23, 20, 10, 1, 6, , 2
2019/12/24, 35, 27, 1, 12, , 5
2019/12/25, 82, 18, 4, 8, , 4
2019/12/26, 61, 29, 11, 11, , 4
2019/12/27, 83, 10, 9, 4, , 3
2019/12/28, 45, 13, 12, 3, , 3
2019/12/29, 53, , , , , 
2019/7/1, 44, 25, 41, 13, , 3
2019/7/2, 57, 20, 43, 6, , 2
2019/7/3, 49, 22, 40, 9, , 2
2019/7/4, 52, 18, 48, 8, , 2
2019/7/5, 53, 22, 60, 10, , 2
2019/7/6, 60, 13, 48, 6, , 2
2019/7/7, 40, 12, 31, 5, , 2
2019/7/8, 41, 12, 36, 4, , 1
2019/7/9, 42, 12, 26, 7, , 1
2019/7/10, 42, 12, 31, 6, , 1
2019/7/11, 37, 16, 37, 9, , 2
2019/7/12, 48, 17, 39, 12, , 2
2019/7/13, 53, 10, 31, 4, , 1
2019/7/14, 39, 14, 32, 6, , 1
2019/7/15, 46, 13, 36, 10, , 2
2019/7/16, 40, 16, 36, 11, , 2
2019/7/17, 47, 17, 43, 11, , 2
2019/7/18, 48, 16, 42, 9, , 2
2019/7/19, 50, 25, 57, 15, , 3
2019/7/20, 72, 25, 65, 17, , 3
2019/7/21, 73, 16, 38, 7, , 2
2019/7/22, 48, 15, 37, 7, , 2
2019/7/23, 45, 10, 31, 4, , 1
2019/7/24, 34, 14, 36, 13, , 2
2019/7/25, 42, 13, 37, 12, , 2
2019/7/26, 41, 14, 45, 11, , 2
2019/7/27, 49, 13, 35, 6, , 2
2019/7/28, 49, 12, 23, 7, , 2
2019/7/29, 48, 16, 34, 6, , 2
2019/7/30, 57, 17, 39, 9, , 2
2019/7/31, 60, 13, 41, 5, , 2
2019/8/1, 47, 13, 45, 9, , 2
2019/8/2, 48, 9, 33, 4, , 1
2019/8/3, 36, 11, 29, 6, , 2
2019/8/4, 43, 10, 40, 9, , 2
2019/8/5, 37, 12, 42, 11, , 2
2019/8/6, 40, 15, 51, 12, , 2
2019/8/7, 45, 17, 44, 8, , 2
2019/8/8, 53, 7, 35, 7, , 2
2019/8/9, 27, 11, 41, 12, , 3
2019/8/10, 34, 12, 47, 10, , 3
2019/8/11, 42, 13, 37, 11, , 3
2019/8/12, 43, 10, 56, 6, , 2
2019/8/13, 28, 7, 20, 4, , 1
2019/8/14, 25, 5, 36, 3, , 1
2019/8/15, 19, 10, 42, 7, , 1
2019/8/16, 33, 9, 36, 9, , 2
2019/8/17, 33, 10, 45, 15, , 3
2019/8/18, 36, 11, 39, 12, , 2
2019/8/19, 35, 10, 39, 12, , 2
2019/8/20, 35, 10, 43, 8, , 2
2019/8/21, 29, 11, 39, 7, , 2
2019/8/22, 34, 19, 45, 11, , 3
2019/8/23, 60, 17, 40, 9, , 2
2019/8/24, 46, 14, 37, 7, , 2
2019/8/25, 48, 14, 39, 7, , 2
2019/8/26, 47, 11, 37, 8, , 2
2019/8/27, 38, 11, 40, 10, , 3
2019/8/28, 35, 10, 40, 11, , 3
2019/8/29, 28, 15, 43, 13, , 3
2019/8/30, 44, 15, 42, 11, , 2
2019/8/31, 54, 8, 38, 8, , 2
2019/9/1, 26, 6, 35, 10, , 2
2019/9/2, 17, 5, 25, 4, , 1
2019/9/3, 15, 6, 30, 5, , 1
2019/9/4, 21, 12, 36, 10, , 2
2019/9/5, 41, 11, 35, 10, , 2
2019/9/6, 35, 9, 30, 9, , 2
2019/9/7, 31, 13, 34, 7, , 2
2019/9/8, 52, 7, 34, 5, , 1
2019/9/9, 24, 7, 28, 6, , 1
2019/9/10, 29, 12, 31, 10, , 2
2019/9/11, 37, 12, 36, 11, , 3
2019/9/12, 40, 8, 36, 12, , 5
2019/9/13, 29, 6, 32, 9, , 6
2019/9/14, 22, 6, 35, 13, , 3
2019/9/15, 25, 8, 34, 23, , 2
2019/9/16, 32, 9, 39, 16, , 1
2019/9/17, 34, 4, 19, 7, , 
2019/9/18, 18, 6, 20, 8, , 
2019/9/19, 21, 5, 27, 8, , 
2019/9/20, 20, 5, 29, 15, , 2
2019/9/21, 20, 5, 31, 16, , 2
2019/9/22, 23, 6, 23, 16, , 
2019/9/23, 22, 2, 13, 7, , 
2019/9/24, 9, 2, 14, 11, , 
2019/9/25, 11, 6, 9, 7, , 2
2019/9/26, 21, 20, 22, 13, , 2
2019/9/27, 50, 21, 24, 12, , 2
2019/9/28, 41, 24, 31, 13, , 2
2019/9/29, 54, 25, 27, 14, , 2
2019/9/30, 41, 33, 29, 12, , 2
2019/4/1, 107, 46, 26, 9, , 8
2019/4/2, 73, 38, 27, 10, , 8
2019/4/3, 69, 31, 28, 9, , 8
2019/4/4, 64, 28, 28, 10, , 8
2019/4/5, 62, 29, 26, 9, , 8
2019/4/6, 67, 26, 30, 7, , 8
2019/4/7, 70, 39, 31, 11, , 9
2019/4/8, 84, 48, 27, 13, , 9
2019/4/9, 106, 38, 22, 15, , 9
